SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE;Classificação Econômica;inloco
HWG;HARWORTH GROUP PLC;HWGl;GBP;Stocks;GB;TRQXUK;Desenvolvido;1
HWIO;HARDWARIO AS;HWIO;CZK;Stocks;CZ;PRA*;Em Desenvolvimento;0
HXCK;ERNST RUSS AG;HXCK;EUR;Stocks;DE;SWB;Desenvolvido;0
HYDRA;HYDRATEC INDUSTRIES NV;HYDRAa;EUR;Stocks;NL;DXEEN;Desenvolvido;0
HYDRCT;HYDRACT A/S;HYDRCT;DKK;Stocks;DK;CPH*;Desenvolvido;1
HYG;SENECA GROWTH CAPITAL VTC PL;HYG;GBP;Stocks;GB;LSE*;Desenvolvido;1
HYI;HYRICAN INFORMATIONSSYSTEME;HYI;EUR;Stocks;DE;FWB*;Desenvolvido;0
HYL;HYLORIS PHARMACEUTICALS SA;HYL;EUR;Stocks;BE;ENEXT.BE*;Desenvolvido;0
HYP;HYPROP INVESTMENTS LTD;HYP;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
HYPRO;HYDROGENPRO ASA;HYPROo;NOK;Stocks;SE;OMXNO;Desenvolvido;0
HYQ;HYPOPORT SE;HYQ;EUR;Stocks;DE;FWB;Desenvolvido;0
HYQ;HYPOPORT SE;HYQ;CHF;Stocks;CH;EBS*;Desenvolvido;1
HYSG;HYBRID SOFTWARE GROUP PLC;HYSGb;EUR;Stocks;GB;TRQXEN;Desenvolvido;0
HZBB;KANAM GRUNDINVEST FONDS;HZBB;EUR;Stocks;DE;FWB*;Desenvolvido;0
HZY;HOMIZY SIIQ SPA;HZY;EUR;Stocks;IT;BVME*;Desenvolvido;0
I3H;INTERROLL HOLDING AG-REG;I3H;EUR;Stocks;DE;FWB*;Desenvolvido;0
I55;UIE PLC;I55;EUR;Stocks;DE;FWB*;Desenvolvido;0
I5Q1;ISC BUSINESS TECHNOLOGY AG;I5Q1;EUR;Stocks;DE;FWB*;Desenvolvido;0
I74;AALLON GROUP OY;I74;EUR;Stocks;DE;FWB*;Desenvolvido;0
I8R;IROBOT CORP;I8R;EUR;Stocks;DE;GETTEX;Desenvolvido;0
I8T;IMPLENIA AG-REG;I8T;EUR;Stocks;DE;FWB*;Desenvolvido;0
IAG;INTL CONSOLIDATED AIRLINE-DI;IAGl;GBP;Stocks;GB;CHIXUK;Desenvolvido;1
IAG;INTL CONSOLIDATED AIRLINE-DI;IAGe;EUR;Stocks;NL;DXEES;Desenvolvido;0
IAM;ITISSALAT AL-MAGHRIB;IAMp;EUR;Stocks;NL;DXEEN;Desenvolvido;0
IAR.B;IAR SYSTEMS GROUP AB;IAR B;SEK;Stocks;SE;SFB*;Desenvolvido;1
IAT;INVESCO ASIA TRUST PLC-ORD;IATl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
IB;INIZIATIVE BRESCIANE-INBRE S;IB;EUR;Stocks;IT;BVME*;Desenvolvido;0
IBAB;ION BEAM APPLICATIONS;IOB;EUR;Stocks;DE;FWB;Desenvolvido;0
IBAXA;INIZIATIVE BRESCIANE - INBRE;IBAXA;EUR;Stocks;IT;BVME*;Desenvolvido;0
IBC;IBC POLSKA SA;IBC;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IBE;IBERDROLA SA.;IBEe;EUR;Stocks;GB;TRQXES;Desenvolvido;0
IBE0;IBERDROLA SA-RTS;IBE0;EUR;Stocks;DE;FWB*;Desenvolvido;0
IBG;IBERPAPEL GESTION SA;IBGe;EUR;Stocks;GB;CHIXES;Desenvolvido;0
IBI;IBI INVESTMENT HOUSE LTD;IBI;ILS;Stocks;IL;TASE*;Desenvolvido;1
IBIU;IBI MANAGING&UNDERWRITING LT;IBIU;ILS;Stocks;IL;TASE*;Desenvolvido;1
IBM;INTL BUSINESS MACHINES CORP;IBM;EUR;Stocks;DE;FWB;Desenvolvido;0
IBS;IBERSOL SGPS SA;L34;EUR;Stocks;DE;FWB;Desenvolvido;0
IBS;IBSM SA;IBS;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IBST;IBSTOCK PLC;IBSTl;GBP;Stocks;GB;CHIXUK;Desenvolvido;1
IBT;INTERNATIONAL BIOTECHNOLOGY;IBT;GBP;Stocks;GB;LSE*;Desenvolvido;1
IBT.B;INFANT BACTERIAL THERAPEUTIC;IBT B;SEK;Stocks;SE;SFB*;Desenvolvido;1
IBU;IBU-TEC ADVANCED MATERIALS A;IBU;EUR;Stocks;DE;GETTEX;Desenvolvido;0
IC2;INTERCONTINENTAL EXCHANGE IN;IC2;EUR;Stocks;DE;GETTEX;Desenvolvido;0
IC8;INCITY IMMOBILIEN AG;IC8;EUR;Stocks;DE;FWB;Desenvolvido;0
ICAD;ICADE;ICADp;EUR;Stocks;GB;BATEEN;Desenvolvido;0
ICBA;ICICI BANK LTD-SPON ADR;ICBA;EUR;Stocks;DE;SWB*;Desenvolvido;0
ICC;INTERNATIONAL CARE CO SPA;ICC;EUR;Stocks;IT;BVME*;Desenvolvido;0
ICD;INTERCAPITAL PROPERTY DEVELO;ICD;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
ICE;MEDINICE SA;ICE;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
ICF;INDUSTRIE CHIMICHE FORESTALI;IG0;EUR;Stocks;DE;FWB;Desenvolvido;0
ICG;INTERMEDIATE CAPITAL GROUP;ICG;GBP;Stocks;GB;LSE*;Desenvolvido;1
ICG;ICE CODE GAMES SA;ICG;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
ICGC;IRISH CONTINENTAL GROUP PLC;ICGC;GBP;Stocks;GB;LSE*;Desenvolvido;1
ICGT;ICG ENTERPRISE TRUST PLC;ICGTl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
ICL;ICL GROUP LTD;ICL;ILS;Stocks;IL;TASE*;Desenvolvido;1
ICO;ICONOVO AB;ICO;SEK;Stocks;SE;SFB*;Desenvolvido;1
ICON;ICON GROUP LTD;ICON;ILS;Stocks;IL;TASE*;Desenvolvido;1
ICON;ICONIC LABS PLC;ICON;GBP;Stocks;GB;LSE*;Desenvolvido;1
ICOP;ICOP SPA;ZU2;EUR;Stocks;DE;FWB;Desenvolvido;0
ICOS;INTERCOS SPA;ICOSm;EUR;Stocks;GB;BATEIT;Desenvolvido;0
ICP;PANAMAX AG;ICP;EUR;Stocks;DE;FWB*;Desenvolvido;0
IDEX;IDEX BIOMETRICS ASA;IDEX;NOK;Stocks;NO;OSE*;Desenvolvido;1
IDG;INDYGO;IDG;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IDH;IDH SA;IDH;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IDHC;INTEGRATED DIAGNOSTICS HOLDI;IDHCl;USD;Stocks;GB;CHIXUK;Desenvolvido;0
IDI;INTERDIGITAL INC;IDI;EUR;Stocks;DE;FWB*;Desenvolvido;0
IDIA;IDORSIA LTD;IDIAz;CHF;Stocks;GB;BATECH;Desenvolvido;0
IDIN;IDI INSURANCE CO LTD;IDIN;ILS;Stocks;IL;TASE*;Desenvolvido;1
IDIP;IDI;IDIPp;EUR;Stocks;FR;AQEUEN;Desenvolvido;1
IDL;ID LOGISTICS GROUP;IDLp;EUR;Stocks;GB;CHIXEN;Desenvolvido;0
IDM;IDM SA;IDM;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IDNTT;ID-ENTITY SA;N7W;EUR;Stocks;DE;FWB;Desenvolvido;0
IDOGENUR;IDOGEN AB-RTS;IDOGEN UR;SEK;Stocks;SE;SFB*;Desenvolvido;1
IDOX;IDOX PLC;IDOXl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
IDP;BIOGEN INC;IDP;EUR;Stocks;DE;FWB;Desenvolvido;0
IDR;INDRA SISTEMAS S.A.;IDRe;EUR;Stocks;FR;AQEUES;Desenvolvido;1
IDS;INTERNATIONAL DISTRIBUTION S;IDS;GBP;Stocks;GB;LSE*;Desenvolvido;1
IDSA;INDOMOBIL SUKSES INTERNASION;IDSA;EUR;Stocks;DE;GETTEX;Desenvolvido;0
IDUN.B;IDUN INDUSTRIER AB;IDUN B;SEK;Stocks;SE;SFB*;Desenvolvido;1
IDX1R;IPAS INDEXO;IDX1R;EUR;Stocks;LV;N.RIGA*;Em Desenvolvimento;0
IEG;ITALIAN EXHIBITION GROUP SPA;IEGm;EUR;Stocks;FR;AQEUIT;Desenvolvido;1
IEM;IMPAX ENVIRONMENTAL MARKETS;IEMl;GBP;Stocks;GB;TRQXUK;Desenvolvido;1
IEP;IEP INVEST;IEPb;EUR;Stocks;DE;APEXEN;Desenvolvido;0
IES;IES HOLDINGS LTD;IES;ILS;Stocks;IL;TASE*;Desenvolvido;1
IES;INVINITY ENERGY SYSTEMS PLC;IES;GBP;Stocks;GB;LSE*;Desenvolvido;1
IEX;IEX GROUP NV;IEX;EUR;Stocks;NL;AEB*;Desenvolvido;0
IF;BANCA IFIS SPA;0I6;EUR;Stocks;DE;TGATE;Desenvolvido;0
IF0;INFLARX NV;IF0;EUR;Stocks;DE;TGATE;Desenvolvido;0
IFA;LS INVEST AG;IFA;EUR;Stocks;DE;SWB*;Desenvolvido;0
IFA;INFRA SA;IFA;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IFA1;INNOFACTOR OYJ;TJG;EUR;Stocks;DE;SWB;Desenvolvido;0
IFC;INVESTMENT FRIENDS CAPITAL S;IFC;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IFCN;INFICON HOLDING AG-REG;IFCNz;CHF;Stocks;GB;BATECH;Desenvolvido;0
IFF;INTL FLAVORS & FRAGRANCES;IFF;EUR;Stocks;DE;GETTEX;Desenvolvido;0
IFI;IFIRMA SA;IFI;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IFIC;EXOR SPA;IFIC;;Stocks;DE;SWB*;Desenvolvido;0
IFLEX;IFLEX FLEXIBLE PACKAGING SA;IFLEX;EUR;Stocks;ES;BM*;Desenvolvido;0
IFR;INVESTMENT FRIENDS SA;IFR;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IFS;INFAS HOLDING AG;IFS;EUR;Stocks;DE;FWB*;Desenvolvido;0
IFX;INFINEON TECHNOLOGIES AG;IFXd;EUR;Stocks;GB;BATEDE;Desenvolvido;0
IFZ;INFICON HOLDING AG-REG;IFZ;EUR;Stocks;DE;FWB*;Desenvolvido;0
IG;ITALGAS SPA;IGm;EUR;Stocks;GB;CHIXIT;Desenvolvido;0
IGC;INDIA CAPITAL GROWTH FND LTD;IGCl;GBP;Stocks;GB;TRQXUK;Desenvolvido;1
IGD;IMMOBILIARE GRANDE DISTRIBUZ;IGDm;EUR;Stocks;NL;TGHEIT;Desenvolvido;0
IGET;INVESCO GLOBAL EQU IN TR PLC;IGET;GBP;Stocks;GB;LSE*;Desenvolvido;1
IGG;IG GROUP HOLDINGS PLC;IGGl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
IGN;HYENERGY SA;HEN;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IGN1;AB IGNITIS GRUPE - REG S GDR;IGN;EUR;Stocks;GB;LSEIOB1*;Desenvolvido;0
IGN1L;AB IGNITIS GRUPE;IGN1L;EUR;Stocks;LT;N.VILNIUS*;Em Desenvolvimento;0
IGR;IG DESIGN GROUP PLC;IGR;GBP;Stocks;GB;LSE*;Desenvolvido;1
IGSS;IG SEISMIC SERVICES PLC-REGS;IGSS;USD;Stocks;GB;LSEIOB1*;Desenvolvido;0
IGT;IGORIA TRADE SA;IGT;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IGV;INCOME & GROWTH VCT PLC;IGV;GBP;Stocks;GB;LSE*;Desenvolvido;1
IGV;I GRANDI VIAGGI SPA;IGVm;EUR;Stocks;GB;CHIXIT;Desenvolvido;0
IGV0;AB IGNITIS GRUPE;IGV0;EUR;Stocks;DE;FWB*;Desenvolvido;0
IGX;INGEVITY CORP;IGX;EUR;Stocks;DE;FWB*;Desenvolvido;0
IH9;INTERSIL CORP-A;IH9;EUR;Stocks;DE;SWB*;Desenvolvido;0
IHC;INSPIRATION HEALTHCARE GROUP;IHC;GBP;Stocks;GB;LSE*;Desenvolvido;1
IHG;INTERCONTINENTAL HOTELS GROU;IHGl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
IHJN;VZ HOLDING AG;IHJN;EUR;Stocks;DE;FWB*;Desenvolvido;0
IHP;INTEGRAFIN HOLDINGS PLC;IHPl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
IHR;CARE REIT PLC;CRT;GBP;Stocks;GB;LSE*;Desenvolvido;1
IIA;IMMOFINANZ AG;IMO1;EUR;Stocks;DE;GETTEX;Desenvolvido;0
IIA;IMMOFINANZ AG;IIA;CZK;Stocks;CZ;PRA*;Em Desenvolvimento;0
IIA;IMMOFINANZ AG;IIA;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IIG;INTUITIVE INVESTMENTS GROUP;IIG;GBP;Stocks;GB;LSE*;Desenvolvido;1
III;3I GROUP PLC;IIIl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
IJY;INTERVEST OFFICES & WAREHOUS;IJY;EUR;Stocks;DE;FWB*;Desenvolvido;0
IKA;ILIKA PLC;IKA;GBP;Stocks;GB;LSE*;Desenvolvido;1
IKIV;IKIGAI VENTURES LTD;IKIV;GBP;Stocks;GB;LSE*;Desenvolvido;1
IKM;1NKEMIA IUCT GROUP SA;IKM;EUR;Stocks;ES;BM*;Desenvolvido;0
ILCO;ISRAEL CORP LIMITED/THE;ILCO;ILS;Stocks;IL;TASE*;Desenvolvido;1
ILDC;ISRAEL LAND DEVELOPMENT COMP;ILDC;ILS;Stocks;IL;TASE*;Desenvolvido;1
ILDR;ISRAEL LAND DEVELOPMENT-URBA;ILDR;ILS;Stocks;IL;TASE*;Desenvolvido;1
ILK1;PLANETHOME INVESTMENT AG;ILK1;EUR;Stocks;DE;GETTEX;Desenvolvido;0
ILLA;ILLA SPA;ILLA;EUR;Stocks;IT;BVME*;Desenvolvido;0
ILM1;MEDIOS AG;ILM1d;EUR;Stocks;GB;TRQXDE;Desenvolvido;0
ILP;ILPRA INDUSTRIA LAVORAZIONE;ILP;EUR;Stocks;IT;BVME*;Desenvolvido;0
ILT;ILLINOIS TOOL WORKS;ILT;EUR;Stocks;DE;FWB*;Desenvolvido;0
ILTY;ILLIMITY BANK SPA;ILTYm;EUR;Stocks;GB;CHIXIT;Desenvolvido;0
ILU;ILLUMINA INC;ILU;EUR;Stocks;DE;IBIS*;Desenvolvido;0
ILX;ILEX MEDICAL LTD;ILX;ILS;Stocks;IL;TASE*;Desenvolvido;1
IM;IMMOFONDS;IMz;CHF;Stocks;GB;AQXECH;Desenvolvido;0
IMB;IMPERIAL BRANDS PLC;IMBl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
IMC;INDUSTRIAL MILK CO;IMC;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IMC;INMOCEMENTO SA;IMCe;EUR;Stocks;GB;BATEES;Desenvolvido;0
IMC;IMC EXPLORATION GROUP PLC;IMC;GBP;Stocks;GB;LSE*;Desenvolvido;1
IMCD;IMCD NV;IMCD;EUR;Stocks;NL;AEB*;Desenvolvido;0
IMCO;IMCO INDUSTRIES LTD;IMCO;ILS;Stocks;IL;TASE*;Desenvolvido;1
IMD;IMD INTERNATIONAL MEDICAL DE;X74;EUR;Stocks;DE;FWB;Desenvolvido;0
IMDA;IMMOBILIERE DASSAULT SA;IMDAp;EUR;Stocks;NL;TGHEEN;Desenvolvido;0
IMG;IMMERSION GAMES SA;IMG;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IMHE;IMMO HELVETIC;IMHE;CHF;Stocks;CH;EBS*;Desenvolvido;1
IMI;IMI PLC;IMIl;GBP;Stocks;GB;CHIXUK;Desenvolvido;1
IMM;IMMUPHARMA PLC;IMM;GBP;Stocks;GB;LSE*;Desenvolvido;1
IMMNOV;IMMUNOVIA AB;IMMNOV;SEK;Stocks;SE;SFB*;Desenvolvido;1
IMMO;IMMOBEL;IMMOb;EUR;Stocks;NL;TGHEEN;Desenvolvido;0
IMMOU;IMMO MOURY;IMMOU;EUR;Stocks;BE;ENEXT.BE*;Desenvolvido;0
IMMU;MENDUS AB;IMMU;SEK;Stocks;SE;SFB*;Desenvolvido;1
IMP;IMPALA PLATINUM HOLDINGS LTD;IMP;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
IMP;IMPERA CAPITAL SA;IMP;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IMPASDB;IMPLANTICA AG-A SDR;IMP A SDB;SEK;Stocks;SE;SFB*;Desenvolvido;1
IMPC;IMPACT COATINGS AB;IMPC;SEK;Stocks;SE;SFB*;Desenvolvido;1
IMPERO;IMPERO A/S;IMPERO;DKK;Stocks;DK;CPH*;Desenvolvido;1
IMPN;IMPLENIA AG-REG;IMPNz;CHF;Stocks;GB;BATECH;Desenvolvido;0
IMR;INTERMARUM SA;IMR;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IMS;IMMSI SPA;IMY;EUR;Stocks;DE;FWB;Desenvolvido;0
IMS;IMS SA;IMS;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IN0;INPHI CORP;IN0;EUR;Stocks;DE;FWB*;Desenvolvido;0
INA;INVESTIMENTOS PARTICIP GESTA;IPB;EUR;Stocks;DE;FWB*;Desenvolvido;0
INA;INA INVEST HOLDING AG;INA;CHF;Stocks;CH;EBS*;Desenvolvido;1
INAC;INVESTACC GROUP LTD;INAC;GBP;Stocks;GB;LSE*;Desenvolvido;1
INC;INC SA;INC;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
INC;INNOVATEC SPA;5JT;EUR;Stocks;DE;GETTEX;Desenvolvido;0
INC1L;INVL TECHNOLOGY;INC1L;EUR;Stocks;LT;N.VILNIUS*;Em Desenvolvimento;0
INCH;INCHCAPE PLC;INCHl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
INCLU;INCLUSIO SA;9ZS;EUR;Stocks;DE;FWB;Desenvolvido;0
INCOAX;INCOAX NETWORKS AB;INCOAX;SEK;Stocks;SE;SFB*;Desenvolvido;1
INCOAXTR1;INCOAX NETWORKS AB-RTS;INCOAXTR1;SEK;Stocks;SE;SFB*;Desenvolvido;1
INCOAXUR;INCOAX NETWORKS AB-RTS;INCOAXUR;SEK;Stocks;SE;SFB*;Desenvolvido;1
INCR;INTERCURE LTD;INCR;ILS;Stocks;IL;TASE*;Desenvolvido;1
INDB;INDEL B SPA;INDB;EUR;Stocks;IT;BVME*;Desenvolvido;0
INDEXBTA;INDEX PHARMACEUTICALS HO-BTA;INDEX BTA;SEK;Stocks;SE;SFB*;Desenvolvido;1
INDEXTR;INDEX PHARMACEUTICALS HO-RTS;INDEX TR;SEK;Stocks;SE;SFB*;Desenvolvido;1
INDI;INDUS GAS LTD;INDI;GBP;Stocks;GB;LSE*;Desenvolvido;1
INDT;INDUTRADE AB;INDT;SEK;Stocks;SE;SFB*;Desenvolvido;1
INDU.A;INDUSTRIVARDEN AB-A SHS;INDU A;SEK;Stocks;SE;SFB*;Desenvolvido;1
INDU.C;INDUSTRIVARDEN AB-C SHS;INDU C;SEK;Stocks;SE;SFB*;Desenvolvido;1
INDV;INDIVIOR PLC;INDV;GBP;Stocks;GB;LSE*;Desenvolvido;1
INDXA;INDEXA CAPITAL GROUP SA;INDXA;EUR;Stocks;ES;BM*;Desenvolvido;0
INEA;FONCIERE INEA;37P;EUR;Stocks;DE;GETTEX;Desenvolvido;0
INF;INFOTEL;INFp;EUR;Stocks;DE;APEXEN;Desenvolvido;0
INF;INFORMA PLC;INFl;GBP;Stocks;GB;CHIXUK;Desenvolvido;1
INFE;GROUPE ETPO SA;INFEp;EUR;Stocks;GB;CHIXEN;Desenvolvido;0
INFR-M;INFIMER LTD;INFR-M;ILS;Stocks;IL;TASE*;Desenvolvido;1
INFREA;INFREA AB;INFREA;SEK;Stocks;SE;SFB*;Desenvolvido;1
ING;ING BANK SLASKI SA;ING;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
ING;INGENTA PLC;ING;GBP;Stocks;GB;LSE*;Desenvolvido;1
INGA;ING GROEP NV;INGAa;EUR;Stocks;NL;DXEEN;Desenvolvido;0
INGAT;ING GROEP NV;INGAT;CHF;Stocks;CH;EBS*;Desenvolvido;1
INH;INDUS HOLDING AG;INHd;EUR;Stocks;GB;BATEDE;Desenvolvido;0
INHC;INDUCTION HEALTHCARE GROUP P;INHC;GBP;Stocks;GB;LSE*;Desenvolvido;1
INIFY;INIFY LABORATORIES AB;INIFY;NOK;Stocks;NO;OSE*;Desenvolvido;1
ININ;INTER INDUSTRIES PLUS LTD;ININ;ILS;Stocks;IL;TASE*;Desenvolvido;1
INISS.B;INISSION AB;INISS B;SEK;Stocks;SE;SFB*;Desenvolvido;1
INITBTA;INITIATOR PHARMA AS-BTA;INIT BTA;SEK;Stocks;SE;SFB*;Desenvolvido;1
INITTR;INITIATOR PHARMA AS-RTS;INIT TR;SEK;Stocks;SE;SFB*;Desenvolvido;1
INK;INSTAL KRAKOW;INK;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
INL;INTEL CORP;INTC;EUR;Stocks;AT;VSE;Desenvolvido;0
INL;INTROL SA;INL;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
INL;INVESTEC LTD;INL;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
INL1L;INVL BALTIC FARMLAND AB;INL1L;EUR;Stocks;LT;N.VILNIUS*;Em Desenvolvimento;0
INM;INVENTIONMED S.A.;INM;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
INNA;ING GROEP N.V.-SPONSORED ADR;INNA;EUR;Stocks;DE;GETTEX;Desenvolvido;0
INNOG;INNOGY SE;INNOG;CHF;Stocks;CH;EBS*;Desenvolvido;1
INOV;SCHRODERS CAPITAL GLOBAL INN;INOVl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
INP;INTERNATIONAL PAPER CO;INP;EUR;Stocks;DE;SWB;Desenvolvido;0
INP;INPRO SA;INP;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
INP;INVESTEC PLC;INP;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
INPHI;PHILIPS ELECTRONICS NV;INPHI;EUR;Stocks;NL;AEB*;Desenvolvido;0
INPP;INTERNATIONAL PUBLIC PARTNER;INPP;GBP;Stocks;GB;LSE*;Desenvolvido;1
INPP;INVESTEC PLC-PFD;INPP;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
INPST;INPOST SA;INPSTa;EUR;Stocks;GB;BATEEN;Desenvolvido;0
INR1L;INVL BALTIC REAL ESTATE AB;INR1L;EUR;Stocks;LT;N.VILNIUS*;Em Desenvolvimento;0
INRM;INROM CONSTRUCTION INDUSTRIE;INRM;ILS;Stocks;IL;TASE*;Desenvolvido;1
INRN;INTERROLL HOLDING AG-REG;INRNz;CHF;Stocks;GB;BATECH;Desenvolvido;0
INS;INSTONE REAL ESTATE GROUP SE;INS;EUR;Stocks;DE;IBIS*;Desenvolvido;0
INS;INDOS SA;INS;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
INSE;INSPIRED PLC;INSE;GBP;Stocks;GB;LSE*;Desenvolvido;1
INSP;INSPLORION AB;INSP;SEK;Stocks;SE;SFB*;Desenvolvido;1
INSP;INSPIRIT ENERGY HOLDINGS PLC;INSP;GBP;Stocks;GB;LSE*;Desenvolvido;1
INSTAL;INSTALCO AB;INSTAL;SEK;Stocks;SE;SFB*;Desenvolvido;1
INT;UBS (CH) PROPERTY FUND - SWISS;INTz;CHF;Stocks;GB;CHIXCH;Desenvolvido;0
INT;INTERMONTE PARTNERS SIM SPA;78U;EUR;Stocks;DE;FWB;Desenvolvido;0
INT;INTELLEGO TECHNOLOGIES AB;INT;SEK;Stocks;SE;SFB*;Desenvolvido;1
INT;INTERNITY SA;INT;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
INTC;INTEL CORP;INTC;CHF;Stocks;CH;EBS*;Desenvolvido;1
INTCUSD;INTEL CORP;INTCUSD;USD;Stocks;CH;EBS*;Desenvolvido;0
INTEAB;INTEA FASTIGHETER AB;INTEA B;SEK;Stocks;SE;SFB*;Desenvolvido;1
INTEAD;INTEA FASTIGHETER AB-D;INTEA D;SEK;Stocks;SE;SFB*;Desenvolvido;1
INTEG.B;INTEGRUM AB;INTEG B;SEK;Stocks;SE;SFB*;Desenvolvido;1
INTO;IINTOO LTD;INTO;ILS;Stocks;IL;TASE*;Desenvolvido;1
INTR;INTER-GAMA INVESTMENT CO (1);INTR;ILS;Stocks;IL;TASE*;Desenvolvido;1
INTRUM;INTRUM AB;INTRUM;SEK;Stocks;SE;SFB*;Desenvolvido;1
INV;INVESTMENT COMPANY PLC;INV;GBP;Stocks;GB;LSE*;Desenvolvido;1
INVE.A;INVESTOR AB-A SHS;INVE A;SEK;Stocks;SE;SFB*;Desenvolvido;1
INVE.B;INVESTOR AB-B SHS;INVE B;SEK;Stocks;SE;SFB*;Desenvolvido;1
INVN;IDENTIV INC;INVN;EUR;Stocks;DE;FWB*;Desenvolvido;0
INVP;INVESTEC PLC;INVPl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
INW;INFRASTRUTTURE WIRELESS ITAL;INWm;EUR;Stocks;GB;CHIXIT;Desenvolvido;0
INW1;GBS SOFTWARE AG;INW;EUR;Stocks;DE;TGATE;Desenvolvido;0
INWI;INWIDO AB;INWI;SEK;Stocks;SE;SFB*;Desenvolvido;1
IO0;RELIABLE AFRICAN ENERGY NV;IO0;EUR;Stocks;DE;FWB*;Desenvolvido;0
IOC;IOCO LTD;IOC;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
IOF;IOFINA PLC;IOF;GBP;Stocks;GB;LSE*;Desenvolvido;1
IOM;IOMART GROUP PLC;IOM;GBP;Stocks;GB;LSE*;Desenvolvido;1
IOS;IONOS GROUP SE;IOS;EUR;Stocks;DE;IBIS*;Desenvolvido;0
IOT;SECO SPA;IOTm;EUR;Stocks;GB;BATEIT;Desenvolvido;0
IOX;INTEROIL EXPLORATION AND PRO;IOX;NOK;Stocks;NO;OSE*;Desenvolvido;1
IOY;INFOSYS LTD-SP ADR;IOY;EUR;Stocks;DE;FWB*;Desenvolvido;0
IP;INTERPUMP GROUP SPA;IPm;EUR;Stocks;NL;DXEIT;Desenvolvido;0
IPCO;INTERNATIONAL PETROLEUM CORP;IPCO;SEK;Stocks;SE;SFB*;Desenvolvido;1
IPE;IPOPEMA SECURITIES SA;IPE;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IPF;INTERNATIONAL PERSONAL FINAN;IPFl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
IPG;INTERPUBLIC GROUP OF COS INC;IPG;EUR;Stocks;DE;SWB;Desenvolvido;0
IPGS;FIDELITY FUNDS - SUSTAINABLE A;IPGS;EUR;Stocks;CH;EBS*;Desenvolvido;0
IPH;INNATE PHARMA SA;IDD;EUR;Stocks;DE;FWB;Desenvolvido;0
IPN;IPSEN;IPNp;EUR;Stocks;NL;TGHEEN;Desenvolvido;0
IPO;IP GROUP PLC;IPOl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
IPO;INTERSPORT POLSKA SA;IPO;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IPOK;HEIDELBERGER BETEILIGUNDSHOL;IPOK;EUR;Stocks;DE;IBIS*;Desenvolvido;0
IPR;IMPRESA SGPS SA;IPR;EUR;Stocks;PT;BVL*;Desenvolvido;0
